,name,artists,genre,spotifyID,lyrics

[51] We may assume that such a determination would be entitled to a measure of deference. For the reasons given by Justice KENNEDY, see post, at 640 (opinion concurring in part), however, the level of deference accorded to a determination made under subsection (b) presumably would not be as high as that accorded to a determination under subsection (a).

[52] Justice THOMAS looks not to the President's official Article 36(a) determination, but instead to press statements made by the Secretary of Defense and the Under Secretary of Defense for Policy. See post, at 712-713 (dissenting opinion). We have not heretofore, in evaluating the legality of executive action, deferred to comments made by such officials to the media. Moreover, the only additional reason the comments provide—aside from the general danger posed by international terrorism —for departures from court-martial procedures is the need to protect classified information. As we explain in the text, and as Justice KENNEDY elaborates in his separate opinion, the structural and procedural defects of Hamdan's commission extend far beyond rules preventing access to classified information.

[53] Justice THOMAS relies extensively on Madsen for the proposition that the President has free rein to set the procedures that govern military commissions. See post, at 706-707, 709, n. 16, 710, and 721. That reliance is misplaced. Not only did Madsen not involve a law-of-war military commission, but (1) the petitioner there did not challenge the procedures used to try her, (2) the UCMJ, with its new Article 36(b), did not become effective until May 31, 1951, after the petitioner's trial, see 343 U. S., at 345, n. 6, and (3) the procedures used to try the petitioner actually afforded more protection than those used in courts-martial, see id., at 358-360; see also id., at 358 (""[T]he Military Government Courts for Germany . . . have had a less military character than that of courts-martial"").

[54] Prior to the enactment of Article 36(b), it may well have been the case that a deviation from the rules governing courts-martial would not have rendered the military commission ""`illegal.'"" Post, at 707, n. 15 (THOMAS, J., dissenting) (quoting Winthrop 841). Article 36(b), however, imposes a statutory command that must be heeded.

[55] Justice THOMAS makes the different argument that Hamdan's Geneva Convention challenge is not yet ""ripe"" because he has yet to be sentenced. See post, at 719-720. This is really just a species of the abstention argument we have already rejected. See Part III, supra. The text of the Geneva Conventions does not direct an accused to wait until sentence is imposed to challenge the legality of the tribunal that is to try him.

[56] As explained in Part VI—C, supra, that is no longer true under the 1949 Conventions.

[57] But see, e. g., 4 Int'l Comm. of Red Cross, Commentary: Geneva Convention Relative to the Protection of Civilian Persons in Time of War 21 (J. Pictet gen. ed. 1958) (hereinafter GCIV Commentary) (the 1949 Geneva Conventions were written ""first and foremost to protect individuals, and not to serve State interests""); GCIII Commentary 91 (""It was not. . . until the Conventions of 1949 . . . that the existence of `rights' conferred on prisoners of war was affirmed"").

[58] But see generally Brief for Louis Henkin et al. as Amici Curiae; 1 Int'l Comm. of the Red Cross, Commentary: Geneva Convention for the Amelioration of the Condition of the Wounded and Sick in Armed Forces in the Field 84 (1952) (""It should be possible in States which are parties to the Convention . . . for the rules of the Convention ... to be evoked before an appropriate national court by the protected person who has suffered the violation""); GCIII Commentary 92; GCIV Commentary 79.

[59] For convenience's sake, we use citations to the Third Geneva Convention only.

[60] The President has stated that the conflict with the Taliban is a conflict to which the Geneva Conventions apply. See White House Memorandum, Humane Treatment of Taliban and al Qaeda Detainees 2 (Feb. 7, 2002), available at http://www.justicescholars.org/pegc/archive/White_House/bush_memo_20020207_ed.pdf.

[61] Hamdan observes that Article 5 of the Third Geneva Convention requires that if there be ""any doubt"" whether he is entitled to prisoner-of-war protections, he must be afforded those protections until his status is determined by a ""competent tribunal."" 6 U. S. T., at 3324. See also Headquarters Depts. of Army, Navy, Air Force, and Marine Corps, Army Regulation 190-8, Enemy Prisoners of War, Retained Personnel, Civilian Internees and Other Detainees (1997), App. 116. Because we hold that Hamdan may not, in any event, be tried by the military commission the President has convened pursuant to the November 13 Order and Commission Order No. 1, the question whether his potential status as a prisoner of war independently renders illegal his trial by military commission may be reserved.

[62] The term ""Party"" here has the broadest possible meaning; a Party need neither be a signatory of the Convention nor ""even represent a legal entity capable of undertaking international obligations."" GCIII Commentary 37.

[63] See also id., at 35 (Common Article 3 ""has the merit of being simple and clear. . . . Its observance does not depend upon preliminary discussions on the nature of the conflict""); GCIV Commentary 51 (""[N]obody in enemy hands can be outside the law""); U. S. Army Judge Advocate General's Legal Center and School, Dept. of the Army, Law of War Workshop Deskbook 228 (June 2000) (reprint 2004) (Common Article 3 ""serves as a `minimum yardstick of protection in all conflicts, not just internal armed conflicts'"" (quoting Nicaragua v. United States, 1986 I. C. J. 14, ¶ 218, 25 I. L. M. 1023)); Prosecutor v. Tadić, Case No. IT-94-1, Decision on the Defence Motion for Interlocutory Appeal on Jurisdiction, ¶ 102 (ICTY App. Chamber, Oct. 2, 1995) (stating that ""the character of the conflict is irrelevant"" in deciding whether Common Article 3 applies).

[64] The commentary's assumption that the terms ""properly constituted"" and ""regularly constituted"" are interchangeable is beyond reproach; the French version of Article 66, which is equally authoritative, uses the term ""régulièrement constitués"" in place of ""properly constituted."" 6 U. S. T., at 3559.

[65] Further evidence of this tribunal's irregular constitution is the fact that its rules and procedures are subject to change midtrial, at the whim of the Executive. See Commission Order No. 1, § 11 (providing that the Secretary of Defense may change the governing rules ""from time to time"").

[66] Other international instruments to which the United States is a signatory include the same basic protections set forth in Article 75. See, e. g., International Covenant on Civil and Political Rights, Art. 14, ¶ 3(d), Mar. 23, 1976, 999 U. N. T. S. 171 (setting forth the right of an accused ""[t]o be tried in his presence, and to defend himself in person or through legal assistance of his own choosing""). Following World War II, several defendants were tried and convicted by military commission for violations of the law of war in their failure to afford captives fair trials before imposition and execution of sentence. In two such trials, the prosecutors argued that the defendants' failure to apprise accused individuals of all evidence against them constituted violations of the law of war. See 5 U. N. War Crimes Commission, Law Reports of Trials of War Criminals 25, 30 (1948) (reprint 1997) (trial of Sergeant-Major Shigeru Ohashi), 66, 75 (trial of General Tanaka Hisakasu).

[67] The Government offers no defense of these procedures other than to observe that the defendant may not be barred from access to evidence if such action would deprive him of a ""full and fair trial."" Commission Order No. 1, § 6(D)(5)(b). But the Government suggests no circumstances in which it would be ""fair"" to convict the accused based on evidence he has not seen or heard. Cf. Crawford v. Washington, 541 U. S. 36, 49 (2004) (""`It is a rule of the common law, founded on natural justice, that no man shall be prejudiced by evidence which he had not the liberty to cross examine'"" (quoting State v. Webb, 2 N. C. 103, 104 (Super. L. & Eq. 1794) (per curiam)); Diaz v. United States, 223 U. S. 442, 455 (1912) (describing the right to be present as ""scarcely less important to the accused than the right of trial itself""); Lewis v. United States, 146 U. S. 370, 372 (1892) (exclusion of defendant from part of proceedings is ""contrary to the dictates of humanity"" (internal quotation marks omitted)); Joint Anti-Fascist Refugee Comm. v. McGrath, 341 U. S. 123, 170, n. 17, 171 (1951) (Frankfurter, J., concurring) (""The plea that evidence of guilt must be secret is abhorrent to free men"" (internal quotation marks omitted)). More fundamentally, the legality of a tribunal under Common Article 3 cannot be established by bare assurances that, whatever the character of the court or the procedures it follows, individual adjudicators will act fairly.SCALIA DISSENT FOOTNOTES[1] The Court apparently believes that the effective-date provision means nothing at all. ""That paragraph (1), along with paragraphs (2) and (3), is to `take effect on the date of the enactment,' DTA § 1005(h)(1), 119 Stat. 2743, is not dispositive,"" says the Court, ante, at 579, n. 9. The Court's authority for this conclusion is its quote from INS v. St. Cyr, 533 U. S. 289, 317 (2001), to the effect that ""a statement that a statute will become effective on a certain date does not even arguably suggest that it has any application to conduct that occurred at an earlier date."" Ante, at 579, n. 9 (emphasis added and internal quotation marks omitted). But this quote merely restates the obvious: An effective-date provision does not render a statute applicable to ""conduct that occurred at an earlier date,"" but of course it renders the statute applicable to conduct that occurs on the effective date and all future dates—such as the Court's exercise of jurisdiction here. The Court seems to suggest that, because the effective-date provision does not authorize retroactive application, it also fails to authorize prospective application (and is thus useless verbiage). This cannot be true.

[2] A comparison with Lindh v. Murphy, 521 U. S. 320 (1997), shows this not to be true. Subsections (e)(2) and (e)(3) of § 1005 resemble the provisions of AEDPA at issue in Lindh (whose retroactivity as applied to pending cases the Lindh majority did not rule upon, see id., at 326), in that they ""g[o] beyond `mere' procedure,"" id., at 327. They impose novel and unprecedented disabilities on the Executive Branch in its conduct of military affairs. Subsection (e)(2) imposes judicial review on the Combatant Status Review Tribunals (CSRTs), whose implementing order did not subject them to review by Article III courts. See Memorandum from Deputy Secretary of Defense Paul Wolfowitz re: Order Establishing Combatant Status Review Tribunals, p. 3, § h (July 7, 2004), available at http:// www.defenselink.mil/news/Jul2004/d20040707review.pdf (all Internet materials as visited June 27, 2006, and available in Clerk of Court's case file). Subsection (e)(3) authorizes the D. C. Circuit to review ""the validity of any final decision rendered pursuant to Military Commission Order No. 1,"" § 1005(e)(3)(A), 119 Stat. 2743. Historically, federal courts have never reviewed the validity of the final decision of any military commission; their jurisdiction has been restricted to considering the commission's ""lawful authority to hear, decide and condemn,"" In re Yamashita, 327 U. S. 1, 8 (1946) (emphasis added). See also Johnson v. Eisentrager, 339 U. S. 763, 786-787 (1950). Thus, contrary to the Court's suggestion, ante, at 581, 582, subsections (e)(2) and (e)(3) confer new jurisdiction: They impose judicial oversight on a traditionally unreviewable exercise of military authority by the Commander in Chief. They arguably ""spea[k] not just to the power of a particular court but to . . . substantive rights . . . as well,"" Hughes Aircraft Co. v. United States ex rel. Schumer, 520 U. S. 939, 951 (1997)—namely, the unreviewable powers of the President. Our recent cases had reiterated that the Executive is protected by the presumption against retroactivity in such comparatively trivial contexts as suits for tax refunds and increased pay, see Landgraf v. USI Film Products, 511 U. S. 244, 271, n. 25 (1994).

[3] ""Because I have described how outrageous these claims are—about the exercise regime, the reading materials—most Americans would be highly offended to know that terrorists are suing us in our own courts about what they read."" 151 Cong. Rec. S12756 (Nov. 14, 2005). ""Instead of having unlimited habeas corpus opportunities under the Constitution, we give every enemy combatant, all 500, a chance to go to Federal court, the Circuit Court of Appeals for the District of Columbia. . . . It will be a one-time deal."" Id., at S12754. ""This Levin-Graham-Kyl amendment allows every detainee under our control to have their day in court. They are allowed to appeal their convictions."" Id., at S12801 (Nov. 15, 2005); see also id., at S12799 (rejecting the notion that ""an enemy combatant terrorist al-Qaida member should be able to have access to our Federal courts under habeas like an American citizen"").

[4] ""An earlier part of the amendment provides that no court, justice, or judge shall have jurisdiction to consider the application for writ of habeas corpus. . . . Under the language of exclusive jurisdiction in the DC Circuit, the U. S. Supreme Court would not have jurisdiction to hear the Hamdan case . . . ."" Id., at S12796 (statement of Sen. Specter).

[5] ""[T]he executive branch shall construe section 1005 to preclude the Federal courts from exercising subject matter jurisdiction over any existing or future action, including applications for writs of habeas corpus, described in section 1005."" President's Statement on Signing of H. R. 2863, the ""Department of Defense, Emergency Supplemental Appropriations to Address Hurricanes in the Gulf of Mexico, and Pandemic Influenza Act, 2006"" (Dec. 30, 2005), available at http://www.whitehouse.gov/news/ releases/2005/12/print/XXXXXXXX-X.html.

[6] The Court asserts that ""it cannot be said that the changes to subsection (h)(2) were inconsequential,"" ante, at 580, n. 10, but the Court's sole evidence is the self-serving floor statements that it selectively cites.

[7] Petitioner also urges that he could be subject to indefinite delay if military officials and the President are deliberately dilatory in reviewing the decision of his commission. In reviewing the constitutionality of legislation, we generally presume that the Executive will implement its provisions in good faith. And it is unclear in any event that delay would inflict any injury on petitioner, who (after an adverse determination by his CSRT, see 344 F. Supp. 2d 152, 161 (DC 2004)) is already subject to indefinite detention under our decision in Hamdi v. Rumsfeld, 542 U. S. 507 (2004) (plurality opinion). Moreover, the mere possibility of delay does not render an alternative remedy ""inadequate [o]r ineffective to test the legality"" of a military commission trial. Swain v. Pressley, 430 U. S. 372, 381 (1977). In an analogous context, we discounted the notion that postponement of relief until postconviction review inflicted any cognizable injury on a serviceman charged before a military court-martial. Schlesinger v. Councilman, 420 U. S. 738, 754-755 (1975); see also Younger v. Harris, 401 U. S. 37, 46 (1971).

[8] The very purpose of Article II's creation of a civilian Commander in Chief in the President of the United States was to generate ""structural insulation from military influence."" See The Federalist No. 28 (A. Hamilton); id., No. 69 (same). We do not live under a military junta. It is a disservice to both those in the Armed Forces and the President to suggest that the President is subject to the undue control of the military.

[9] In rejecting our analysis, the Court observes that appeals to the D. C. Circuit under subsection (e)(3) are discretionary, rather than as of right, when the military commission imposes a sentence less than 10 years' imprisonment, see ante, at 588, n. 19, 616; § 1005(e)(3)(B), 119 Stat. 2743. The relevance of this observation to the abstention question is unfathomable. The fact that Article III review is discretionary does not mean that it lacks ""structural insulation from military influence,"" ante, at 587, and its discretionary nature presents no obstacle to the courts' future review of these cases.

The Court might more cogently have relied on the discretionary nature of review to argue that the statute provides an inadequate substitute for habeas review under the Suspension Clause. See supra, at 670-672. But this argument would have no force, even if all appeals to the D. C. Circuit were discretionary. The exercise of habeas jurisdiction has traditionally been entirely a matter of the court's equitable discretion, see Withrow v. Williams, 507 U. S. 680, 715-718 (1993) (SCALIA, J., concurring in part and dissenting in part), so the fact that habeas jurisdiction is replaced by discretionary appellate review does not render the substitution ""inadequate."" Swain, 430 U. S., at 381.THOMAS DISSENT[1] As previously noted, Article 15 of the Articles of War was the predecessor of Article 21 of the UCMJ. Article 21 provides as follows: ""The provisions of this chapter conferring jurisdiction upon courts-martial do not deprive military commissions, provost courts, or other military tribunals of concurrent jurisdiction with respect to offenders or offenses that by statute or by the law of war may be tried by military commissions, provost courts, or other military tribunals."" 10 U. S. C. § 821.

[2] Although the President very well may have inherent authority to try unlawful combatants for violations of the law of war before military commissions, we need not decide that question because Congress has authorized the President to do so. Cf. Hamdi v. Rumsfeld, 542 U. S. 507, 587 (2004) (THOMAS, J., dissenting) (same conclusion respecting detention of unlawful combatants).

[3] Even if the formal declaration of war were generally the determinative act in ascertaining the temporal reach of the jurisdiction of a military commission, the AUMF itself is inconsistent with the plurality's suggestion that such a rule is appropriate in this case. See ante, at 598-600, 612. The text of the AUMF is backward looking, authorizing the use of ""all necessary and appropriate force against those nations, organizations, or persons he determines planned, authorized, committed, or aided the terrorist attacks that occurred on September 11, 2001."" § 2(a), 115 Stat. 224. Thus, the President's decision to try Hamdan by military commission—a use of force authorized by the AUMF—for Hamdan's involvement with al Qaeda prior to September 11, 2001, fits comfortably within the framework of the AUMF. In fact, bringing the September 11 conspirators to justice is the primary point of the AUMF. By contrast, on the plurality's logic, the AUMF would not grant the President the authority to try Usama bin Laden himself for his involvement in the events of September 11, 2001.

[4] The plurality suggests these authorities are inapplicable because nothing in its ""analysis turns on the admitted absence of either a formal declaration of war or a declaration of martial law. Our focus instead is on the . . . AUMF."" Ante, at 599, n. 31. The difference identified by the plurality is purely semantic. Both Green and Howland confirm that the date of the enactment that establishes a legal basis for forming military commissions—whether it be a declaration of war, a declaration of martial law, or an authorization to use military force—does not limit the jurisdiction of military commissions to offenses committed after that date.

[5] The plurality attempts to evade the import of this historical example by observing that Kuehn was tried before a martial law commission for a violation of federal espionage statutes. Ibid. As an initial matter, the fact that Kuehn was tried before a martial law commission for an offense committed prior to the establishment of martial law provides strong support for the President's contention that he may try Hamdan for offenses committed prior to the enactment of the AUMF. Here the AUMF serves the same function as the declaration of martial law in Hawaii in 1941, establishing legal authority for the constitution of military commissions. Moreover, Kuehn was not tried and punished ""by statute, but by the laws and usages of war."" United States v. Kuehn, Board of Review 6 (Office of the Military Governor, Hawaii 1942). Indeed, in upholding the imposition of the death penalty, a sentence ""not authorized by the Espionage statutes,"" id., at 5, Kuehn's Board of Review explained that ""[t]he fact that persons may be tried and punished . . . by a military commission for committing acts defined as offenses by . . . federal statutes does not mean that such persons are being tried for violations of such . . . statutes; they are, instead, being tried for acts made offenses only by orders of the . . . commanding general,"" id., at 6. Lastly, the import of this example is not undermined by Duncan v. Kahanamoku, 327 U. S. 304 (1946). The question before the Court in that case involved only whether ""loyal civilians in loyal territory should have their daily conduct governed by military orders,"" id., at 319; it did ""not involve the well-established power of the military to exercise jurisdiction over . . . enemy belligerents,"" id., at 313.

[6] Indeed, respecting the present conflict, the President has found that ""the war against terrorism ushers in a new paradigm, one in which groups with broad, international reach commit horrific acts against innocent civilians, sometimes with the direct support of states. Our Nation recognizes that this new paradigm—ushered in not by us, but by terrorists—requires new thinking in the law of war."" App. 34-35. Under the Court's approach, the President's ability to address this ""new paradigm"" of inflicting death and mayhem would be completely frozen by rules developed in the context of conventional warfare.

[7] It is true that both of these separate offenses are charged under a single heading entitled ""CHARGE: CONSPIRACY,"" App. to Pet. for Cert. 65a. But that does not mean that they must be treated as a single crime, when the law of war treats them as separate crimes. As we acknowledged in In re Yamashita, 327 U. S. 1 (1946), ""charges of violations of the law of war triable before a military tribunal need not be stated with the precision of a common law indictment."" Id., at 17; cf. W. Birkhimer, Military Government and Martial Law 536 (3d rev. ed. 1914) (hereinafter Birkhimer) (""[I]t would be extremely absurd to expect the same precision in a charge brought before a court-martial as is required to support a conviction before a justice of the peace"" (internal quotation marks omitted)).

Nevertheless, the plurality contends that Hamdan was ""not actually charged,"" ante, at 601, n. 32 (emphasis deleted), with being a member in a war-criminal organization. But that position is demonstrably wrong. Hamdan's charging document expressly charges that he ""willfully and knowingly joined an enterprise of persons who shared a common criminal purpose."" App. to Pet. for Cert. 65a. Moreover, the plurality's contention that we may only look to the label affixed to the charge to determine if the charging document alleges an offense triable by military commission is flatly inconsistent with its treatment of the Civil War cases—where it accepts as valid charges that did not appear in the heading or title of the charging document, or even the listed charge itself, but only in the supporting specification. See, e. g., ante, at 609 (discussing the military commission trial of Wirz). For example, in the Wirz case, Wirz was charged with conspiring to violate the laws of war, and that charge was supported with allegations that he personally committed a number of atrocities. The plurality concludes that military commission jurisdiction was appropriate in that case not based upon the charge of conspiracy, but rather based upon the allegations of various atrocities in the specification which were not separately charged. Ante, at 609. Just as these atrocities, not separately charged, were independent violations of the law of war supporting Wirz's trial by military commission, so too here Hamdan's membership in al Qaeda and his provision of various forms of assistance to al Qaeda's top leadership are independent violations of the law of war supporting his trial by military commission.

[8] These observations respecting the law of war were made by the Attorney General in defense of the military commission trial of the Lincoln conspirators. As the foregoing quoted portion of that opinion makes clear, the Attorney General did not, as the plurality maintains, ""trea[t] the charge as if it alleged the substantive offense of assassination."" Ante, at 604, n. 35. Rather, he explained that the conspirators' ""high offence against the laws of war"" was ""complete"" when their band was ""organized or joined,"" and did not depend upon ""atrocities committed by such a band."" 11 Op. Atty. Gen. 297, 312 (1865). Moreover, the Attorney General's conclusions specifically refute the plurality's unsupported suggestion that I have blurred the line between ""those categories of `offender' who may be tried by military commission . . . with the `offenses' that may be so tried."" Ante, at 601, n. 32.

[9] The General Orders establishing the jurisdiction for military commissions during the Civil War provided that such offenses were violations of the laws of war cognizable before military commissions. See H. R. Doc. No. 65, 55th Cong., 3d Sess., 164 (1894) (""[P]ersons charged with the violation of the laws of war as spies, bridge-burners, marauders, &c., will . . . be held for trial under such charges""); id., at 234 (""[T]here are numerous rebels . . . that . . . furnish the enemy with arms, provisions, clothing, horses and means of transportation; [such] insurgents are banding together in several of the interior counties for the purpose of assisting the enemy to rob, to maraud and to lay waste the country. All such persons are by the laws of war in every civilized country liable to capital punishment"" (emphasis added)). Numerous trials were held under this authority. See, e. g., U. S. War Dept., General Court Martial Order No. 51, p. 1 (1866) (hereinafter G. C. M. O.) (indictment in the military commission trial of James Harvey Wells charged ""`[b]eing a guerrilla'"" and specified that he ""`willfully . . . [took] up arms as a guerrilla marauder, and did join, belong to, act and co-operate with guerrillas'""); G. C. M. O. No. 108, Head-Quarters Dept. of Kentucky, p. 1 (1865) (indictment in the military commission trial of Henry C. Magruder charged ""`[b]eing a guerrilla'"" and specified that he ""`unlawfully, and of his own wrong, [took] up arms as a guerrilla marauder, and did join, belong to, act, and co-operate with a band of guerrillas'""); G. C. M. O. No. 41, p. 1 (1864) (indictment in the military commission trial of John West Wilson charged that Wilson ""`did take up arms as an insurgent and guerrilla against the laws and authorities of the United States, and did join and co-operate with an armed band of insurgents and guerrillas who were engaged in plundering the property of peaceable citizens . . . in violation of the laws and customs of war'""); G. C. M. O. No. 153, p. 1 (1864) (indictment in the military commission trial of Simeon B. Kight charged that defendant was ""`a guerrilla, and has been engaged in an unwarrantable and barbarous system of warfare against citizens and soldiers of the United States'""); G. C. M. O. No. 93, pp. 3-4 (1864) (indictment in the military commission trial of Francis H. Norvel charged ""`[b]eing a guerrilla'"" and specified that he ""`unlawfully and by his own wrong, [took] up arms as an outlaw, guerrilla, and bushwhacker, against the lawfully constituted authorities of the United States government'""); id., at 9 (indictment in the military commission trial of James A. Powell charged ""`[t]ransgression of the laws and customs of war'"" and specified that he ""`[took] up arms in insurrection as a military insurgent, and did join himself to and, in arms, consort with . . . a rebel enemy of the United States, and the leader of a band of insurgents and armed rebels'""); id., at 10-11 (indictment in the military commission trial of Joseph Overstreet charged ""`[b]eing a guerrilla'"" and specified that he ""`did join, belong to, consort and co-operate with a band of guerrillas, insurgents, outlaws, and public robbers'"").

[10] Even if the plurality were correct that a membership offense must be accompanied by allegations that the ""defendant `took up arms,'"" ante, at 601, n. 32, that requirement has easily been satisfied here. Not only has Hamdan been charged with providing assistance to top al Qaeda leadership (itself an offense triable by military commission), he has also been charged with receiving weapons training at an al Qaeda camp. App. to Pet. for Cert. 66a-67a.

[11] The plurality recounts the respective claims of the parties in Quirin pertaining to this issue and cites the United States Reports. Ante, at 605. But the claims of the parties are not included in the opinion of the Court, but rather in the sections of the Reports entitled ""Argument for Petitioners"" and ""Argument for Respondent."" See 317 U. S., at 6-17.

[12] The plurality concludes that military commission jurisdiction was appropriate in the case of the Lincoln conspirators because they were charged with ""`maliciously, unlawfully, and traitorously murdering the said Abraham Lincoln,'"" ante, at 604, n. 35. But the sole charge filed in that case alleged conspiracy, and the allegations pertaining to ""maliciously, unlawfully, and traitorously murdering the said Abraham Lincoln"" were not charged or labeled as separate offenses, but rather as overt acts ""in pursuance of and in prosecuting said malicious, unlawful, and traitorous conspiracy."" G. C. M. O. No. 356, at 696 (emphasis added). While the plurality contends the murder of President Lincoln was charged as a distinct separate offense, the foregoing quoted language of the charging document unequivocally establishes otherwise. Moreover, though I agree that the allegations pertaining to these overt acts provided an independent basis for the military commission's jurisdiction in that case, that merely confirms the propriety of examining all the acts alleged—whether or not they are labeled as separate offenses—to determine if a defendant has been charged with a violation of the law of war. As I have already explained, Hamdan has been charged with violating the law of war not only by participating in a conspiracy to violate the law of war, but also by joining a war-criminal enterprise and by supplying provisions and assistance to that enterprise's top leadership.

[13] The plurality's attempt to undermine the significance of these cases is unpersuasive. The plurality suggests the Wirz case is not relevant because the specification supporting his conspiracy charge alleged that he ""personally committed a number of atrocities."" Ante, at 609. But this does not establish that conspiracy to violate the laws of war, the very crime with which Wirz was charged, is not itself a violation of the law of war. Rather, at best, it establishes that in addition to conspiracy Wirz violated the laws of war by committing various atrocities, just as Hamdan violated the laws of war not only by conspiring to do so, but also by joining al Qaeda and providing provisions and services to its top leadership. Moreover, the fact that Wirz was charged with overt acts that are more severe than the overt acts with which Hamdan has been charged does not establish that conspiracy is not an offense cognizable before military commission; rather it merely establishes that Wirz's offenses may have been comparably worse than Hamdan's offenses.

The plurality's claim that the charge against Leger Grenfel supports its compound offense theory is similarly unsupportable. The plurality does not, and cannot, dispute that Grenfel was charged with conspiring to violate the laws of war by releasing rebel prisoners—a charge that bears no relation to a crime ""ordinarily triable in civilian courts."" Ante, at 609, n. 37. Tellingly, the plurality does not reference or discuss this charge, but instead refers to the conclusion of Judge Advocate Holt that Grenfel also ""`united himself with traitors and malefactors for the overthrow of our Republic in the interest of slavery.'"" Ante, at 610, n. 37 (quoting H. R. Doc. No. 314, at 689). But Judge Advocate Holt's observation provides no support for the plurality's conclusion, as it does not discuss the charges that sustained military commission jurisdiction, much less suggest that such charges were not violations of the law of war.

[14] The plurality contends that international practice—including the practice of the IMT at Nuremberg—supports its conclusion that conspiracy is not an offense triable by military commission because ""`[t]he Anglo-American concept of conspiracy was not part of European legal systems and arguably not an element of the internationally recognized laws of war.'"" Ante, at 611 (quoting T. Taylor, Anatomy of the Nuremberg Trials: A Personal Memoir 36 (1992)). But while the IMT did not criminalize all conspiracies to violate the law of war, it did criminalize ""participation in a common plan or conspiracy"" to wage aggressive war. See 1 Trials, at XI-XII, Art. 6(a). Moreover, the World War II military tribunals of several European nations recognized conspiracy to violate the laws of war as an offense triable before military commissions. See 15 U. N. Commission 90-91 (noting that the French Military Tribunal at Marseilles found Henri Georges Stadelhofer ""guilty of the crime of association de malfaiteurs,"" namely, of ""`having formed with various members of the German Gestapo an association with the aim of preparing or committing crimes against persons or property, without justification under the laws and usages of war'""); 11 id., at 98 (noting that the Netherlands' military tribunals were authorized to try conspiracy to violate the laws of war). Thus, the European legal systems' approach to domestic conspiracy law has not prevented European nations from recognizing conspiracy offenses as violations of the law of war. This is unsurprising, as the law of war is derived not from domestic law but from the wartime practices of civilized nations, including the United States, which has consistently recognized that conspiracy to violate the laws of war is an offense triable by military commission.

[15] Though it does not constitute a basis for any holding of the Court, the Court maintains that, as a ""general rule,"" ""the procedures governing trials by military commission historically have been the same as those governing courts-martial."" Ante, at 617. While it is undoubtedly true that military commissions have invariably employed most of the procedures employed by courts-martial, that is not a requirement. See Winthrop 841 (""[M]ilitary commissions . . . are commonly conducted according to the rules and forms governing courts-martial. These war-courts are indeed more summary in their action than are the courts held under the Articles of war, and . . . their proceedings . . . will not be rendered illegal by the omission of details required upon trials by courts-martial"" (emphasis in original; footnotes omitted)); 1 U. N. Commission 116-117 (""The [World War II] Mediterranean Regulations (No. 8) provide that Military Commissions shall conduct their proceedings as may be deemed necessary for full and fair trial, having regard for, but not being bound by, the rules of procedure prescribed for General Courts Martial"" (emphasis added)); id., at 117 (""In the [World War II] European directive it is stated . . . that Military Commissions shall have power to make, as occasion requires, such rules for the conduct of their proceedings consistent with the powers of such Commissions, and with the rules of procedure . . . as are deemed necessary for a full and fair trial of the accused, having regard for, without being bound by, the rules of procedure and evidence prescribed for General Courts Martial""). Moreover, such a requirement would conflict with the settled understanding of the flexible and responsive nature of military commissions and the President's wartime authority to employ such tribunals as he sees fit. See Birkhimer 537-538 (""[M]ilitary commissions may so vary their procedure as to adapt it to any situation, and may extend their powers to any necessary degree. . . . The military commander decides upon the character of the military tribunal which is suited to the occasion . . . and his decision is final"").

[16] The Court suggests that Congress' amendment to Article 2 of the UCMJ, providing that the UCMJ applies to ""persons within an area leased by or otherwise reserved or acquired for the use of the United States,"" 10 U. S. C. § 802(a)(12), deprives Yamashita's conclusion respecting the President's authority to promulgate military commission procedures of its ""precedential value."" Ante, at 620. But this merely begs the question of the scope and content of the remaining provisions of the UCMJ. Nothing in the additions to Article 2, or any other provision of the UCMJ, suggests that Congress has disturbed this Court's unequivocal interpretation of Article 21 as preserving the common-law status of military commissions and the corresponding authority of the President to set their procedures pursuant to his Commander in Chief powers. See Quirin, 317 U. S., at 28; Yamashita, 327 U. S., at 20; Madsen v. Kinsella, 343 U. S. 341, 355 (1952).

[17] It bears noting that while the Court does not hesitate to cite legislative history that supports its view of certain statutory provisions, see ante, at 579, 580-581, n. 10, it makes no citation of the legislative history pertaining to Article 36(b), which contradicts its interpretation of that provision. Indeed, if it were authoritative, the only legislative history relating to Article 36(b) would confirm the obvious—Article 36(b)'s uniformity requirement pertains to uniformity between the three branches of the Armed Forces, and no more. When that subsection was introduced as an amendment to Article 36, its author explained that it would leave the three branches ""enough leeway to provide a different provision where it is absolutely necessary"" because ""there are some differences in the services."" Hearings on H. R. 2498 before the Subcommittee No. 1 of the House Committee on Armed Services, 81st Cong., 1st Sess., 1015 (1949). A further statement explained that ""there might be some slight differences that would pertain as to the Navy in contrast to the Army, but at least [Article 36(b)] is an expression of the congressional intent that we want it to be as uniform as possible."" Ibid.

[18] In addition to being foreclosed by the text of the provision, the Court's suggestion that 10 U. S. C. § 839(c) (2000 ed., Supp. V) applies to military commissions is untenable because it would require, in military commission proceedings, that the accused be present when the members of the commission voted on his guilt or innocence.

